Rank,Name,Wealth,Change,Age,Source,Country
108,Wang Wenyin,$17.6 B,$0,54,"mining, copper products",China
109,Pallonji Mistry,$17.5 B,▶ $122 M | 0.70%,92,construction,Ireland
110,Emmanuel Besnier,$17.5 B,$0,51,cheese,France
111,Robert Pera,$17.4 B,▶ $214 M | 1.25%,43,wireless networking gear,United States
112,Kumar Birla,$17.4 B,▶ $147 M | -0.84%,54,commodities,India
113,Savitri Jindal & family,$17.4 B,▶ $508 M | -2.85%,71,steel,India
114,Pavel Durov,$17.2 B,$0,37,messaging app,Russia
115,Alisher Usmanov,$17.0 B,▶ $19 M | -0.11%,68,"steel, telecom, investments",Russia
116,Jiang Rensheng & family,$16.7 B,▶ $261 M | -1.54%,68,vaccines,China
117,Lukas Walton,$16.7 B,▶ $61 M | -0.37%,35,Walmart,United States
118,Xu Hang,$16.6 B,▶ $375 M | -2.20%,55,medical devices,Hong Kong
119,Jorge Paulo Lemann & family,$16.6 B,▶ $14 M | 0.08%,82,beer,Brazil
120,Hank & Doug Meijer,$16.5 B,$0,,supermarkets,United States
121,Xing Wang,$16.5 B,▶ $115 M | 0.70%,42,e-commerce,China
122,Carl Icahn,$16.4 B,▶ $47 M | 0.29%,85,investments,United States
123,Wu Yajun,$16.3 B,▶ $133 M | 0.82%,58,real estate,China
124,Lu Xiangyang,$16.2 B,▶ $439 M | -2.64%,59,"automobiles, batteries",China
125,Donald Bren,$16.2 B,$0,89,real estate,United States
126,Richard Qiangdong Liu,$16.2 B,▶ $1.1 B | 7.24%,47,e-commerce,China
127,Uday Kotak,$15.9 B,▶ $78 M | -0.49%,62,banking,India
128,Zhang Zhidong,$15.9 B,▶ $230 M | 1.46%,50,internet media,China
129,Steve Cohen,$15.9 B,$0,65,hedge funds,United States
130,David Tepper,$15.8 B,$0,64,hedge funds,United States
131,Jay Chaudhry,$15.8 B,▶ $127 M | 0.81%,62,security software,United States
132,Donald Newhouse,$15.4 B,▶ $23 M | 0.15%,92,media,United States
133,Lei Jun,$15.3 B,▶ $490 M | -3.10%,52,smartphones,China
134,Reinhold Wuerth & family,$14.9 B,$0,86,fasteners,Germany
135,Mikhail Fridman,$14.9 B,▶ $21 M | 0.14%,57,"oil, banking, telecom",Russia
136,Dilip Shanghvi,$14.8 B,▶ $102 M | 0.69%,66,pharmaceuticals,India
137,James Ratcliffe,$14.8 B,$0,69,chemicals,United Kingdom
138,Wang Jianlin,$14.7 B,▶ $10 M | -0.07%,67,real estate,China
139,Harold Hamm & family,$14.5 B,▶ $92 M | 0.64%,76,oil & gas,United States
140,Sunil Mittal & family,$14.5 B,▶ $23 M | -0.16%,64,telecom,India
141,Roman Abramovich,$14.5 B,▶ $8 M | -0.05%,55,"steel, investments",Russia
142,David Duffield,$14.3 B,▶ $65 M | 0.46%,81,business software,United States
143,Goh Cheng Liang,$14.2 B,▶ $1.8 B | -11.47%,94,paints,Singapore
144,Luo Liguo & family,$14.0 B,▶ $459 M | -3.16%,65,chemicals,China
145,Hinduja brothers,$14.0 B,▶ $37 M | 0.26%,,diversified,United Kingdom
146,Chen Bang,$14.0 B,▶ $373 M | -2.60%,56,hospitals,China
147,Dang Yanbao,$13.9 B,▶ $549 M | -3.79%,48,coal,China
148,Robert & Philip Ng,$13.9 B,▶ $15 M | -0.11%,,real estate,Singapore
149,Charles Schwab,$13.9 B,▶ $77 M | 0.56%,84,discount brokerage,United States
150,Gong Hongjia & family,$13.8 B,▶ $103 M | -0.74%,57,video surveillance,Hong Kong
151,John Doerr,$13.7 B,▶ $47 M | 0.34%,70,venture capital,United States
152,Suleiman Kerimov & family,$13.6 B,▶ $46 M | -0.34%,55,investments,Russia
153,Ricardo Salinas Pliego & family,$13.6 B,▶ $60 M | -0.44%,66,"retail, media",Mexico
154,Joseph Lau,$13.3 B,▶ $3 M | -0.02%,70,real estate,Hong Kong
155,Dhanin Chearavanont,$13.3 B,▶ $139 M | -1.04%,82,diversified,Thailand
156,Qi Shi & family,$13.2 B,▶ $49 M | -0.37%,52,financial information,China
157,Pei Zhenhua,$13.2 B,▶ $143 M | -1.08%,63,batteries,China
158,Liu Yongxing,$13.1 B,$0,73,diversified,China
159,Viktor Rashnikov,$13.1 B,▶ $41 M | -0.31%,73,steel,Russia
160,Jorn Rausing,$13.0 B,▶ $29 M | 0.22%,62,packaging,Sweden
160,Finn Rausing,$13.0 B,▶ $29 M | 0.22%,67,packaging,Sweden
160,Kirsten Rausing,$13.0 B,▶ $29 M | 0.22%,69,packaging,Sweden
163,Michael Platt,$13.0 B,$0,53,hedge funds,United Kingdom
164,Kwong Siu-hing,$13.0 B,▶ $10 M | 0.08%,92,real estate,Hong Kong
165,Brian Chesky,$12.8 B,▶ $118 M | 0.93%,40,Airbnb,United States
166,Tatyana Bakalchuk,$12.8 B,$0,46,ecommerce,Russia
167,Aliko Dangote,$12.8 B,▶ $36 M | -0.28%,64,"cement, sugar",Nigeria
168,Wang Liping & family,$12.6 B,▶ $408 M | -3.14%,55,hydraulic machinery,China
169,Andreas von Bechtolsheim & family,$12.4 B,▶ $38 M | 0.30%,66,Google,Germany
170,Li Zhenguo & family,$12.4 B,▶ $275 M | -2.17%,54,solar wafers and modules,China
171,Ernest Garcia II,$12.3 B,▶ $341 M | 2.86%,64,used cars,United States
172,Wang Laisheng,$12.1 B,▶ $382 M | -3.06%,57,electronics components,China
173,Melker Schorling & family,$12.1 B,▶ $124 M | 1.04%,74,investments,Sweden
174,Liu Hanyuan,$12.0 B,▶ $310 M | -2.51%,58,agribusiness,China
175,Georg Schaeffler,$12.0 B,▶ $85 M | -0.70%,57,auto parts,Germany
176,Jeff Yass,$12.0 B,$0,63,"trading, investments",United States
177,Yu Renrong,$11.9 B,▶ $379 M | -3.09%,55,semiconductors,China
178,David Cheriton,$11.8 B,▶ $18 M | -0.15%,70,Google,Canada
179,Wang Laichun,$11.7 B,▶ $376 M | -3.12%,54,electronics components,China
180,Eyal Ofer,$11.7 B,▶ $46 M | 0.40%,71,"real estate, shipping",Israel
181,Leonid Fedun & family,$11.7 B,▶ $10 M | -0.08%,65,oil,Russia
182,Lui Che Woo & family,$11.6 B,▶ $84 M | 0.73%,92,casinos/hotels,Hong Kong
183,Diane Hendricks,$11.6 B,$0,74,roofing,United States
184,Mikhail Prokhorov,$11.5 B,▶ $4 M | 0.03%,56,investments,Russia
185,Liu Jincheng & family,$11.4 B,▶ $238 M | 2.13%,57,lithium batteries,China
186,Sarath Ratanavadi,$11.3 B,$0,56,energy,Thailand
187,Anders Holch Povlsen,$11.3 B,▶ $82 M | 0.73%,49,fashion retail,Denmark
188,Marcel Herrmann Telles,$11.3 B,▶ $14 M | 0.13%,72,beer,Brazil
189,Azim Premji,$11.3 B,▶ $2 M | 0.02%,76,software services,India
190,Alexander Otto,$11.2 B,▶ $37 M | 0.33%,54,real estate,Germany
191,Gordon Moore,$11.2 B,▶ $45 M | 0.41%,93,Intel,United States
192,Ma Jianrong & family,$11.1 B,▶ $263 M | -2.31%,58,"textiles, apparel",China
193,Joe Gebbia,$11.1 B,▶ $101 M | 0.92%,40,Airbnb,United States
194,Gianluigi & Rafaela Aponte,$11.1 B,$0,81,Shipping,Switzerland
195,Robert Kuok,$11.1 B,▶ $9 M | 0.08%,98,"palm oil, shipping, property",Malaysia
196,David Geffen,$11.0 B,▶ $3 M | -0.03%,78,"movies, record labels",United States
197,Edward Johnson III,$11.0 B,$0,91,money management,United States
198,Rodolphe Saadé & family,$10.9 B,$0,51,shipping,France
199,Zhou Qunfei & family,$10.9 B,▶ $326 M | -2.90%,,smartphone screens,Hong Kong
200,Philip Anschutz,$10.9 B,$0,82,investments,United States
